,Unnamed: 0,ID,专利,商标,著作权
94,97,21933,0.0,0.0,0.0
95,98,21985,0.0,1.0,1.0
96,99,22166,0.0,0.0,0.0
97,100,22549,0.0,0.0,0.0
98,101,22785,1.0,0.0,1.0
99,102,22869,0.0,0.0,0.0
100,103,23208,0.0,0.0,0.0
101,104,23245,0.0,1.0,1.0
102,105,23491,1.0,1.0,0.0
103,106,23961,0.0,0.0,0.0
104,107,24265,0.0,0.0,0.0
105,108,24611,0.0,0.0,0.0
106,109,24623,0.0,1.0,1.0
107,110,25111,0.0,0.0,0.0
108,111,25208,0.0,0.0,0.0
109,112,25529,0.0,0.0,0.0
110,113,25732,1.0,0.0,1.0
111,114,25947,0.0,1.0,0.0
112,115,26293,0.0,0.0,0.0
113,116,26448,1.0,1.0,0.0
114,117,26730,1.0,1.0,0.0
115,118,26885,0.0,0.0,0.0
116,119,26888,1.0,1.0,0.0
117,120,27003,1.0,1.0,0.0
118,121,27258,0.0,0.0,0.0
119,123,27678,0.0,0.0,0.0
120,124,27935,0.0,0.0,0.0
121,125,28415,1.0,0.0,1.0
122,126,28529,0.0,1.0,1.0
123,128,29357,0.0,0.0,0.0
124,129,29403,0.0,1.0,1.0
125,130,29427,1.0,0.0,1.0
126,131,29593,0.0,1.0,1.0
127,132,29601,1.0,0.0,0.0
128,134,29976,0.0,1.0,1.0
129,135,30132,0.0,1.0,0.0
130,136,30246,0.0,0.0,0.0
131,137,30264,0.0,0.0,1.0
132,138,30302,0.0,0.0,0.0
133,139,30369,0.0,1.0,0.0
134,140,31143,0.0,0.0,0.0
135,141,31438,0.0,0.0,0.0
136,142,31622,0.0,0.0,1.0
137,143,31842,0.0,1.0,1.0
138,144,32128,0.0,0.0,0.0
139,145,32253,0.0,0.0,0.0
140,146,32388,0.0,1.0,0.0
141,147,32579,0.0,0.0,1.0
142,148,32676,1.0,0.0,1.0
143,149,32760,0.0,0.0,0.0
144,150,32969,0.0,0.0,0.0
145,151,32995,1.0,0.0,0.0
146,152,33282,0.0,1.0,1.0
147,153,34049,1.0,1.0,0.0
148,154,34074,1.0,1.0,0.0
149,155,34248,1.0,1.0,1.0
150,156,34308,1.0,1.0,0.0
151,157,34470,0.0,0.0,0.0
152,158,34569,1.0,1.0,0.0
153,159,34772,0.0,1.0,1.0
154,161,35119,1.0,0.0,0.0
155,162,35426,0.0,1.0,1.0
156,163,35492,1.0,1.0,0.0
157,164,35662,0.0,1.0,1.0
158,165,35703,0.0,0.0,0.0
159,166,35750,0.0,0.0,1.0
160,167,35844,0.0,0.0,0.0
161,168,35887,1.0,1.0,1.0
162,169,36046,0.0,1.0,1.0
163,170,36360,1.0,0.0,1.0
164,171,36679,0.0,1.0,1.0
165,172,36727,1.0,0.0,1.0
166,173,36740,1.0,0.0,1.0
167,174,36941,1.0,1.0,0.0
168,175,37342,0.0,0.0,0.0
169,176,37412,0.0,0.0,0.0
170,177,37653,0.0,0.0,0.0
171,178,37721,0.0,0.0,0.0
172,179,38023,0.0,1.0,1.0
173,180,38032,1.0,1.0,0.0
174,181,38062,0.0,0.0,1.0
175,182,38296,1.0,1.0,1.0
176,183,38401,1.0,0.0,1.0
177,184,38406,0.0,0.0,0.0
178,185,38610,0.0,0.0,0.0
179,186,38611,0.0,0.0,0.0
180,187,38714,0.0,0.0,0.0
181,188,38764,0.0,0.0,0.0
182,189,38864,1.0,0.0,1.0
183,190,38946,0.0,1.0,0.0
184,191,39802,0.0,1.0,0.0
185,192,40190,0.0,0.0,0.0
186,193,40231,1.0,1.0,1.0
187,194,40950,1.0,1.0,0.0
188,195,41027,0.0,1.0,1.0
189,196,41159,0.0,0.0,0.0
190,197,41345,1.0,1.0,1.0
191,198,41405,1.0,0.0,1.0
192,199,41451,0.0,1.0,0.0
193,200,41570,0.0,1.0,1.0
194,201,41860,0.0,0.0,0.0
195,202,41906,0.0,1.0,0.0
196,203,42114,1.0,1.0,0.0
197,204,42406,1.0,1.0,1.0
198,205,42484,0.0,0.0,0.0
199,206,42739,1.0,0.0,1.0
200,207,42770,0.0,1.0,0.0
201,208,43021,1.0,0.0,0.0
202,209,44291,0.0,0.0,0.0
203,210,44974,0.0,0.0,0.0
204,211,45221,0.0,0.0,0.0
205,212,45362,1.0,0.0,1.0
206,213,45750,0.0,0.0,0.0
207,214,45825,0.0,1.0,1.0
208,215,46259,0.0,0.0,0.0
209,216,46274,0.0,1.0,0.0
210,217,46556,0.0,0.0,0.0
211,218,46787,1.0,0.0,0.0
212,219,47053,0.0,0.0,0.0
213,220,47264,0.0,0.0,0.0
214,221,47267,0.0,1.0,0.0
215,222,47352,0.0,0.0,0.0
216,223,47417,1.0,0.0,1.0
217,224,47464,0.0,1.0,1.0
218,225,47871,0.0,0.0,0.0
219,226,47964,1.0,1.0,0.0
220,227,48204,0.0,0.0,0.0
221,228,48222,1.0,1.0,1.0
222,229,48228,0.0,1.0,0.0
223,230,48254,1.0,0.0,1.0
224,231,48272,0.0,0.0,0.0
225,232,48367,0.0,0.0,0.0
226,233,48533,1.0,0.0,1.0
227,234,49019,0.0,0.0,0.0
228,235,49446,0.0,0.0,0.0
229,236,49469,0.0,0.0,1.0
230,237,49545,1.0,0.0,1.0
231,238,49822,0.0,0.0,0.0
232,239,49879,1.0,0.0,0.0
233,240,50052,0.0,0.0,0.0
234,241,50164,0.0,0.0,0.0
235,242,50191,1.0,1.0,1.0
236,243,50741,0.0,1.0,1.0
237,244,50937,0.0,0.0,0.0
238,245,51078,0.0,0.0,0.0
239,246,51148,0.0,0.0,1.0
240,247,51343,0.0,0.0,0.0
241,248,51422,0.0,0.0,0.0
242,249,51503,0.0,0.0,0.0
243,250,51832,1.0,0.0,1.0
244,251,51833,1.0,0.0,1.0
245,252,51869,0.0,0.0,0.0
246,253,52105,0.0,0.0,0.0
247,254,52327,0.0,0.0,0.0
248,255,52328,1.0,0.0,1.0
249,256,52443,0.0,0.0,0.0
250,258,53346,0.0,0.0,0.0
251,259,53589,0.0,0.0,0.0
252,260,53829,0.0,0.0,0.0
253,261,54161,0.0,1.0,1.0
254,263,54813,1.0,0.0,0.0
255,264,55206,0.0,0.0,0.0
256,265,55417,1.0,1.0,1.0
257,266,55465,0.0,0.0,0.0
258,267,55990,0.0,0.0,0.0
259,268,56210,0.0,0.0,0.0
260,269,56906,0.0,1.0,1.0
261,270,57172,1.0,0.0,0.0
262,271,57184,0.0,0.0,0.0
263,272,57345,1.0,0.0,0.0
264,273,57449,1.0,1.0,1.0
265,274,57506,0.0,0.0,0.0
266,275,57751,0.0,0.0,0.0
267,276,57799,0.0,0.0,0.0
268,277,57871,1.0,1.0,0.0
269,278,58140,0.0,0.0,0.0
270,279,58233,1.0,1.0,1.0
271,281,59433,0.0,0.0,0.0
272,282,59532,0.0,0.0,0.0
273,283,59684,1.0,1.0,1.0
274,284,59893,1.0,1.0,0.0
275,285,59960,0.0,0.0,0.0
276,286,60054,0.0,1.0,1.0
277,287,60100,0.0,0.0,0.0
278,288,60247,1.0,0.0,1.0
279,289,60704,0.0,0.0,1.0
280,290,60954,1.0,0.0,1.0
281,291,60979,1.0,0.0,1.0
282,292,61196,0.0,0.0,0.0
283,293,61570,0.0,0.0,0.0
284,294,62254,0.0,0.0,0.0
285,295,62367,1.0,1.0,0.0
286,296,62451,1.0,0.0,0.0
287,297,62740,0.0,0.0,1.0
288,298,62799,0.0,1.0,1.0
289,299,62889,1.0,1.0,0.0
290,300,62957,1.0,0.0,1.0
291,301,63570,1.0,1.0,0.0
292,302,63653,0.0,1.0,1.0
293,303,63724,1.0,0.0,1.0
294,304,64092,0.0,0.0,0.0
295,305,64162,0.0,0.0,1.0
296,306,64176,1.0,0.0,0.0
297,307,64721,0.0,0.0,0.0
298,308,64736,0.0,0.0,0.0
299,309,64925,1.0,1.0,0.0
300,310,65075,1.0,0.0,1.0
301,311,65530,0.0,0.0,0.0
302,312,65679,0.0,0.0,0.0
303,313,65722,0.0,0.0,0.0
304,314,65868,0.0,0.0,0.0
305,315,66064,0.0,0.0,0.0
306,316,66460,0.0,0.0,0.0
307,317,66514,0.0,0.0,0.0
308,318,66611,0.0,0.0,0.0
309,319,66612,1.0,0.0,1.0
310,320,67221,1.0,1.0,1.0
311,321,67236,0.0,0.0,0.0
312,322,67350,1.0,0.0,1.0
313,324,67479,1.0,0.0,0.0
314,325,67560,0.0,0.0,0.0
315,326,67601,0.0,0.0,0.0
316,327,69810,0.0,0.0,0.0
317,328,69817,0.0,0.0,0.0
318,329,70257,0.0,0.0,0.0
319,330,70322,1.0,1.0,1.0
320,331,70426,1.0,1.0,1.0
321,332,70469,1.0,1.0,0.0
322,333,70567,0.0,1.0,1.0
323,334,70682,1.0,1.0,0.0
324,335,71205,0.0,1.0,1.0
325,336,71313,1.0,0.0,1.0
326,337,71329,1.0,1.0,0.0
327,338,71713,1.0,1.0,1.0
328,339,71721,0.0,0.0,0.0
329,340,72335,1.0,0.0,1.0
330,341,73286,0.0,0.0,0.0
331,342,73401,1.0,1.0,0.0
332,343,73507,1.0,0.0,1.0
333,344,73568,1.0,0.0,0.0
334,345,73593,1.0,0.0,1.0
335,346,73944,0.0,0.0,1.0
336,347,74454,1.0,1.0,1.0
337,348,74506,0.0,0.0,0.0
338,349,74690,0.0,0.0,0.0
339,350,74812,1.0,0.0,1.0
340,351,74820,1.0,0.0,1.0
341,352,74854,0.0,0.0,0.0
342,353,75025,1.0,1.0,0.0
343,354,75936,0.0,0.0,1.0
344,355,76474,0.0,0.0,0.0
345,356,76514,0.0,0.0,0.0
346,357,76698,1.0,1.0,1.0
347,358,76930,0.0,0.0,1.0
348,359,76936,1.0,0.0,1.0
349,360,77132,0.0,0.0,1.0
350,361,77260,1.0,0.0,1.0
351,362,77280,1.0,0.0,1.0
352,363,77441,0.0,0.0,0.0
353,364,77443,0.0,0.0,0.0
354,365,77844,1.0,1.0,0.0
355,366,78030,1.0,0.0,0.0
356,367,78079,0.0,1.0,1.0
357,368,78489,1.0,1.0,1.0
358,369,78840,1.0,1.0,1.0
359,370,78969,0.0,0.0,0.0
360,371,79148,0.0,0.0,0.0
361,372,79420,0.0,1.0,1.0
362,373,79445,0.0,0.0,0.0
363,374,79572,0.0,0.0,0.0
364,375,79604,1.0,1.0,1.0
365,376,79742,1.0,1.0,0.0
366,377,79772,1.0,0.0,1.0
367,378,79829,0.0,1.0,1.0
368,379,80270,1.0,0.0,1.0
369,380,80564,0.0,0.0,0.0
370,381,80597,0.0,0.0,0.0
371,382,80901,0.0,0.0,0.0
372,383,81173,0.0,0.0,0.0
373,385,83043,0.0,0.0,1.0
374,386,83045,0.0,0.0,0.0
375,387,83051,0.0,0.0,0.0
376,388,83301,0.0,0.0,0.0
377,389,83708,0.0,0.0,0.0
378,390,83725,0.0,0.0,0.0
379,391,83744,0.0,0.0,0.0
380,392,84018,1.0,0.0,1.0
381,393,84070,0.0,0.0,0.0
382,394,85181,0.0,0.0,0.0
383,395,85201,0.0,0.0,0.0
384,396,85559,0.0,0.0,0.0
385,397,85727,0.0,0.0,0.0
386,398,86245,0.0,1.0,1.0
387,399,86397,1.0,1.0,0.0
388,400,86424,1.0,0.0,0.0
389,401,86620,0.0,0.0,0.0
390,402,86798,1.0,0.0,1.0
391,403,87041,0.0,0.0,0.0
392,404,87159,0.0,0.0,0.0
393,405,87602,0.0,1.0,1.0
394,406,87712,0.0,1.0,1.0
395,407,87861,0.0,0.0,0.0
396,408,88816,1.0,1.0,1.0
397,409,89084,1.0,0.0,1.0
398,410,89406,0.0,1.0,1.0
399,411,89911,0.0,1.0,1.0
400,412,89965,1.0,1.0,1.0
401,413,90008,0.0,0.0,1.0
402,414,90049,0.0,0.0,0.0
403,415,90058,0.0,0.0,0.0
404,416,90872,0.0,0.0,0.0
405,417,91494,0.0,0.0,1.0
406,418,91570,1.0,1.0,1.0
407,419,91676,0.0,0.0,0.0
408,420,91830,1.0,1.0,1.0
409,421,91969,0.0,0.0,0.0
410,422,92055,0.0,0.0,0.0
411,424,92498,1.0,0.0,1.0
412,425,92848,0.0,1.0,0.0
413,426,92934,0.0,1.0,1.0
414,427,93227,1.0,1.0,1.0
415,428,93481,0.0,1.0,1.0
416,429,93748,1.0,0.0,1.0
417,430,94202,0.0,1.0,1.0
418,431,94255,0.0,0.0,0.0
419,432,94340,0.0,0.0,0.0
420,433,94762,0.0,1.0,1.0
421,434,94892,0.0,0.0,0.0
422,435,94945,0.0,0.0,0.0
423,436,94960,1.0,0.0,1.0
424,437,95114,1.0,0.0,0.0
425,438,95212,0.0,1.0,1.0
426,439,95360,0.0,1.0,1.0
427,441,96309,1.0,1.0,0.0
428,443,96500,0.0,1.0,1.0
429,444,96613,0.0,1.0,1.0
430,445,97468,0.0,0.0,1.0
431,446,98138,1.0,0.0,1.0
432,447,98221,0.0,0.0,0.0
433,448,98387,1.0,1.0,0.0
434,449,98555,0.0,0.0,0.0
435,450,98675,0.0,0.0,0.0
436,451,98765,0.0,1.0,1.0
437,452,99073,0.0,0.0,0.0
438,453,99479,1.0,0.0,0.0
439,454,99730,0.0,1.0,1.0
440,455,99886,0.0,0.0,0.0
441,456,100027,0.0,0.0,0.0
442,457,100042,0.0,0.0,0.0
443,458,100779,0.0,1.0,0.0
444,459,101338,0.0,0.0,0.0
445,460,101426,0.0,0.0,0.0
446,461,101612,1.0,0.0,1.0
447,462,101681,1.0,1.0,0.0
448,463,101731,0.0,1.0,1.0
449,464,101998,0.0,0.0,0.0
450,465,102180,0.0,0.0,0.0
451,466,102472,0.0,0.0,0.0
452,467,102559,0.0,0.0,0.0
453,468,102647,1.0,1.0,1.0
454,469,102930,0.0,1.0,1.0
455,470,103226,1.0,0.0,1.0
456,471,103490,0.0,1.0,0.0
457,472,103775,0.0,0.0,0.0
458,473,103854,1.0,1.0,0.0
459,474,103995,1.0,0.0,1.0
460,475,104195,0.0,1.0,1.0
461,476,104231,1.0,0.0,1.0
462,477,104658,0.0,1.0,1.0
463,478,104733,0.0,0.0,0.0
464,479,105617,1.0,1.0,0.0
465,480,105757,0.0,1.0,1.0
466,481,106297,0.0,0.0,0.0
467,482,106398,0.0,0.0,1.0
468,483,106427,0.0,0.0,0.0
469,485,106777,0.0,0.0,0.0
470,486,106806,1.0,1.0,1.0
471,487,106825,0.0,1.0,1.0
472,488,107498,0.0,0.0,0.0
473,489,107742,1.0,1.0,0.0
474,490,108004,1.0,1.0,1.0
475,491,108236,1.0,1.0,0.0
476,492,108333,0.0,0.0,0.0
477,493,108425,0.0,1.0,1.0
478,494,108500,1.0,1.0,1.0
479,495,108554,0.0,0.0,0.0
480,496,108752,1.0,1.0,0.0
481,497,108843,1.0,0.0,1.0
482,498,108957,1.0,0.0,0.0
483,499,109175,0.0,0.0,0.0
484,500,109200,0.0,1.0,0.0
485,501,109269,0.0,0.0,0.0
486,502,109859,1.0,1.0,1.0
487,503,110098,0.0,1.0,1.0
488,504,110257,0.0,0.0,0.0
489,505,110319,1.0,1.0,1.0
490,506,110485,0.0,0.0,0.0
491,507,110894,1.0,0.0,1.0
492,508,111315,0.0,1.0,0.0
493,509,111376,0.0,0.0,0.0
494,510,111989,1.0,0.0,1.0
495,511,112117,1.0,0.0,0.0
496,512,112235,0.0,0.0,0.0
497,513,112355,0.0,0.0,0.0
498,514,113401,0.0,0.0,1.0
499,515,113605,0.0,0.0,0.0
500,516,113864,0.0,0.0,0.0
501,517,114008,0.0,0.0,0.0
502,518,114098,0.0,0.0,0.0
503,519,114271,0.0,0.0,0.0
504,520,114396,1.0,1.0,0.0
505,521,115186,0.0,0.0,0.0
506,522,115347,0.0,0.0,0.0
507,523,115400,1.0,0.0,1.0
508,524,115830,0.0,0.0,0.0
509,525,116537,1.0,0.0,1.0
510,526,116703,0.0,1.0,1.0
511,527,116880,1.0,0.0,1.0
512,529,117553,1.0,0.0,1.0
513,530,117663,0.0,0.0,0.0
514,531,117696,0.0,0.0,0.0
515,532,117784,0.0,1.0,1.0
516,533,117956,0.0,0.0,0.0
517,534,117994,0.0,1.0,1.0
518,535,118267,1.0,0.0,0.0
519,536,118329,1.0,0.0,1.0
520,537,118379,1.0,0.0,0.0
521,538,119075,0.0,0.0,0.0
522,539,119086,0.0,1.0,1.0
523,540,119212,0.0,0.0,1.0
524,541,119290,0.0,0.0,0.0
525,542,119352,0.0,1.0,1.0
526,544,119549,0.0,1.0,1.0
527,545,119643,0.0,0.0,0.0
528,547,120494,0.0,0.0,0.0
529,549,121037,0.0,0.0,0.0
530,550,121486,0.0,1.0,1.0
531,551,121697,0.0,0.0,0.0
532,552,121704,1.0,1.0,1.0
533,553,121730,0.0,0.0,0.0
534,554,121874,1.0,1.0,1.0
535,555,121977,0.0,1.0,1.0
536,556,122082,1.0,0.0,1.0
537,557,122428,0.0,0.0,0.0
538,558,122554,1.0,1.0,0.0
539,559,122891,0.0,1.0,1.0
540,560,122941,0.0,0.0,0.0
541,561,123134,0.0,0.0,0.0
542,562,124463,0.0,0.0,0.0
543,563,124640,1.0,1.0,0.0
544,564,124866,0.0,1.0,1.0
545,565,124919,0.0,1.0,0.0
546,566,125582,0.0,0.0,0.0
547,567,125653,0.0,0.0,0.0
548,568,125661,0.0,0.0,0.0
549,569,126114,0.0,1.0,1.0
550,570,126134,0.0,0.0,0.0
551,571,126152,0.0,0.0,1.0
552,572,126269,1.0,1.0,0.0
553,573,126602,0.0,0.0,0.0
554,574,126757,0.0,0.0,0.0
555,575,127496,1.0,1.0,1.0
556,576,127526,0.0,0.0,0.0
557,577,127780,0.0,1.0,1.0
558,578,127786,0.0,1.0,1.0
559,579,127861,0.0,1.0,1.0
560,580,128084,0.0,1.0,1.0
561,581,128120,0.0,0.0,0.0
562,582,129385,1.0,1.0,0.0
563,583,129544,0.0,1.0,1.0
564,584,129814,0.0,0.0,0.0
565,585,130090,1.0,0.0,1.0
566,586,130308,0.0,0.0,0.0
567,587,130350,1.0,0.0,1.0
568,588,130381,0.0,0.0,0.0
569,589,130503,0.0,1.0,1.0
570,590,130691,0.0,0.0,0.0
571,591,130734,0.0,0.0,0.0
572,592,130888,0.0,0.0,0.0
573,593,131230,1.0,0.0,1.0
574,594,131434,0.0,0.0,0.0
575,595,132030,0.0,0.0,0.0
576,596,132061,1.0,0.0,1.0
577,597,133079,0.0,1.0,1.0
578,598,133351,0.0,1.0,1.0
579,599,133530,1.0,1.0,0.0
580,600,133543,1.0,0.0,1.0
581,601,133711,0.0,0.0,0.0
582,602,133740,0.0,1.0,0.0
583,603,133832,0.0,1.0,1.0
584,604,133855,0.0,0.0,1.0
585,605,133938,1.0,0.0,1.0
586,606,134044,0.0,0.0,0.0
587,607,134139,0.0,1.0,0.0
588,609,134593,0.0,0.0,0.0
589,610,134886,1.0,1.0,0.0
590,611,135204,0.0,0.0,0.0
591,612,136542,0.0,0.0,1.0
592,613,136738,0.0,0.0,0.0
593,614,137098,0.0,0.0,0.0
594,615,137131,0.0,1.0,0.0
595,616,137468,0.0,0.0,0.0
596,617,137905,0.0,0.0,0.0
597,618,137924,1.0,1.0,1.0
598,619,138050,1.0,1.0,1.0
599,620,138147,1.0,1.0,1.0
600,621,139556,0.0,1.0,1.0
601,622,140279,0.0,1.0,1.0
602,623,140389,1.0,0.0,1.0
603,624,140634,0.0,0.0,0.0
604,625,140775,1.0,1.0,0.0
605,626,140844,1.0,1.0,0.0
606,627,140924,1.0,1.0,0.0
607,628,141017,0.0,0.0,0.0
608,629,141156,0.0,0.0,0.0
609,630,141549,1.0,1.0,0.0
610,631,142751,1.0,1.0,1.0
611,632,142888,1.0,0.0,1.0
612,633,142997,0.0,0.0,0.0
613,634,143246,1.0,0.0,1.0
614,635,143308,0.0,0.0,0.0
615,636,143481,1.0,1.0,0.0
616,637,144100,1.0,0.0,1.0
617,638,144148,1.0,0.0,1.0
618,639,144236,1.0,1.0,1.0
619,640,145239,0.0,0.0,0.0
620,641,145279,0.0,0.0,0.0
621,642,145729,0.0,0.0,0.0
622,643,146763,0.0,0.0,0.0
623,644,146775,0.0,0.0,0.0
624,645,147123,0.0,0.0,1.0
625,646,147223,1.0,1.0,0.0
626,647,147402,0.0,0.0,0.0
627,648,147432,0.0,1.0,1.0
628,649,147769,0.0,0.0,0.0
629,650,148063,0.0,0.0,0.0
630,651,148170,0.0,0.0,0.0
631,652,148219,1.0,1.0,1.0
632,653,148577,0.0,1.0,1.0
633,654,148721,0.0,0.0,0.0
634,655,148879,0.0,1.0,1.0
635,656,149167,0.0,1.0,1.0
636,657,149421,1.0,0.0,1.0
637,658,149439,0.0,0.0,0.0
638,659,149478,0.0,0.0,0.0
639,660,150341,1.0,0.0,1.0
640,662,150511,0.0,0.0,0.0
641,664,150708,0.0,0.0,0.0
642,665,150791,0.0,0.0,0.0
643,666,150903,0.0,0.0,0.0
644,667,151059,0.0,1.0,1.0
645,668,151262,0.0,0.0,0.0
646,670,152355,1.0,1.0,1.0
647,671,152405,1.0,1.0,0.0
648,672,152595,1.0,1.0,1.0
649,673,152661,1.0,0.0,0.0
650,674,152700,0.0,0.0,1.0
651,675,152917,0.0,0.0,0.0
652,676,152949,0.0,0.0,1.0
653,677,153231,0.0,1.0,0.0
654,678,153245,0.0,1.0,1.0
655,679,153617,0.0,0.0,0.0
656,680,153870,0.0,0.0,0.0
657,681,154020,0.0,0.0,0.0
658,682,154697,0.0,1.0,1.0
659,683,154793,1.0,0.0,0.0
660,684,154802,0.0,0.0,1.0
661,685,155048,0.0,0.0,0.0
662,686,155195,1.0,1.0,1.0
663,687,155222,0.0,0.0,0.0
664,689,155776,1.0,0.0,0.0
665,690,155831,0.0,0.0,0.0
666,691,155971,1.0,1.0,0.0
667,692,156014,0.0,0.0,0.0
668,693,156776,0.0,1.0,1.0
669,694,157098,0.0,1.0,1.0
670,695,157259,1.0,1.0,1.0
671,696,157292,1.0,1.0,0.0
672,697,157507,0.0,1.0,1.0
673,698,157549,0.0,0.0,0.0
674,699,157582,0.0,0.0,0.0
675,700,157898,1.0,0.0,1.0
676,701,157901,0.0,0.0,0.0
677,702,158265,0.0,0.0,0.0
678,703,158326,0.0,0.0,1.0
679,704,158943,0.0,0.0,0.0
680,705,159018,0.0,1.0,1.0
681,706,159222,0.0,0.0,0.0
682,707,159495,0.0,1.0,1.0
683,708,159532,1.0,0.0,0.0
684,709,159670,0.0,1.0,0.0
685,710,159819,0.0,0.0,0.0
686,711,159979,1.0,0.0,1.0
687,712,160021,1.0,1.0,0.0
688,713,160388,0.0,0.0,0.0
689,714,160393,0.0,0.0,0.0
690,715,160527,0.0,1.0,1.0
691,716,160603,0.0,1.0,1.0
692,717,161013,0.0,0.0,0.0
693,718,161015,0.0,0.0,0.0
694,719,161276,1.0,0.0,1.0
695,720,161352,1.0,1.0,0.0
696,721,161830,0.0,0.0,0.0
697,722,162039,1.0,1.0,1.0
698,723,162061,0.0,1.0,1.0
699,724,162160,0.0,0.0,0.0
700,725,162722,0.0,1.0,1.0
701,726,162932,1.0,0.0,0.0
702,727,163183,0.0,0.0,0.0
703,728,163753,0.0,1.0,1.0
704,729,164135,0.0,0.0,0.0
705,730,165221,0.0,1.0,1.0
706,731,165452,0.0,1.0,0.0
707,732,165789,0.0,0.0,0.0
708,733,166295,1.0,0.0,1.0
709,734,166419,1.0,1.0,0.0
710,735,166522,1.0,0.0,1.0
711,736,166571,1.0,0.0,0.0
712,737,166678,0.0,0.0,0.0
713,738,167215,1.0,1.0,0.0
714,739,167313,1.0,0.0,1.0
715,740,167374,0.0,0.0,0.0
716,741,167391,0.0,1.0,1.0
717,742,168005,1.0,1.0,0.0
718,743,168291,0.0,0.0,0.0
719,744,168666,0.0,0.0,0.0
720,745,169038,0.0,0.0,0.0
721,746,169052,0.0,0.0,0.0
722,747,169216,1.0,0.0,0.0
723,748,169222,0.0,0.0,1.0
724,749,169392,1.0,1.0,0.0
725,750,169435,0.0,0.0,0.0
726,751,169669,0.0,1.0,1.0
727,752,170165,0.0,0.0,0.0
728,753,170266,0.0,0.0,1.0
729,754,170284,0.0,0.0,0.0
730,755,170320,0.0,0.0,0.0
731,756,170367,1.0,0.0,1.0
732,757,170597,0.0,0.0,0.0
733,758,170613,1.0,0.0,1.0
